Individual,DAPC.group,Latitude,Longitude,Korea.N.China,Yangtze.Qinling,Central.Japan,North.Japan,SE.China,South.Japan,Msa,Sichuan,Entry1,group,Entry,plot.1,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,CCirc,Yld
CANE9233,SE China/tropical,23.7,120.96,0,0,0.022,0.001,0.8,0.005,0.092,0.08,M. sinensis  'US47-0011',M. sinensis,77,596,4,2017,3.517778552,188.403428,2.005655162,2.276075012,5.199409038,23.1721343,NA,8.250248679
CANE9233,SE China/tropical,23.7,120.96,0,0,0.022,0.001,0.8,0.005,0.092,0.08,M. sinensis  'US47-0011',M. sinensis,77,315,2,2018,2.683966017,143.8197279,1.95136981,1.504124822,4.934534906,24.06881789,4.948547102,8.972267725
CANE9233,SE China/tropical,23.7,120.96,0,0,0.022,0.001,0.8,0.005,0.092,0.08,M. sinensis  'US47-0011',M. sinensis,77,95,1,2017,NA,69.67372225,1.662233692,1.42465052,NA,22.28161638,NA,7.797864738
CANE9233,SE China/tropical,23.7,120.96,0,0,0.022,0.001,0.8,0.005,0.092,0.08,M. sinensis  'US47-0011',M. sinensis,77,315,2,2017,2.636233901,135.1437213,1.662233692,0.897233238,5.069207882,NA,NA,8.368536041
CANE9233,SE China/tropical,23.7,120.96,0,0,0.022,0.001,0.8,0.005,0.092,0.08,M. sinensis  'US47-0011',M. sinensis,77,377,3,2017,NA,182.5686791,1.898648307,1.555303408,4.650105857,22.22034329,NA,8.369865351
CANE9233,SE China/tropical,23.7,120.96,0,0,0.022,0.001,0.8,0.005,0.092,0.08,M. sinensis  'US47-0011',M. sinensis,77,377,3,2018,3.124844812,139.0636209,2.108089548,1.886027801,NA,22.22034329,5.236229174,9.101053066
CANE9233,SE China/tropical,23.7,120.96,0,0,0.022,0.001,0.8,0.005,0.092,0.08,M. sinensis  'US47-0011',M. sinensis,77,596,4,2018,3.271360821,143.5400691,2.125994282,1.931837304,5.199409038,23.34420566,5.121818823,9.119476663
CANE9233,SE China/tropical,23.7,120.96,0,0,0.022,0.001,0.8,0.005,0.092,0.08,M. sinensis  'US47-0011',M. sinensis,77,95,1,2018,1.909307407,126.1729303,1.674403247,1.420674264,NA,NA,NA,NA
DC-2010-001 A,US naturalized,38.939,-77.049,0.046,0.01,0.302,0.077,0.044,0.489,0.016,0.017,DC-2010-001 A,M. sinensis,1,247,2,2017,0.995945046,78.20628298,1.228654698,1.026397857,2.431354221,13.48609704,NA,2.295619376
DC-2010-001 A,US naturalized,38.939,-77.049,0.046,0.01,0.302,0.077,0.044,0.489,0.016,0.017,DC-2010-001 A,M. sinensis,1,503,3,2017,0.896992295,110.1525829,0.893404964,0.28414238,2.431354221,14.3320989,NA,1.74349245
DC-2010-001 A,US naturalized,38.939,-77.049,0.046,0.01,0.302,0.077,0.044,0.489,0.016,0.017,DC-2010-001 A,M. sinensis,1,536,4,2018,1.202156441,105.3634612,1.397773023,0.978179,2.431354221,13.48609704,2.890371758,4.214941889
DC-2010-001 A,US naturalized,38.939,-77.049,0.046,0.01,0.302,0.077,0.044,0.489,0.016,0.017,DC-2010-001 A,M. sinensis,1,247,2,2018,0.741511974,106.4908017,1.224080304,0.727467461,2.114445816,12.27608585,1.871802177,3.265416259
DC-2010-001 A,US naturalized,38.939,-77.049,0.046,0.01,0.302,0.077,0.044,0.489,0.016,0.017,DC-2010-001 A,M. sinensis,1,115,1,2018,0.921222747,115.7800944,1.433920935,0.902782268,2.431354221,10.70484862,2.054123734,2.629944158
DC-2010-001 A,US naturalized,38.939,-77.049,0.046,0.01,0.302,0.077,0.044,0.489,0.016,0.017,DC-2010-001 A,M. sinensis,1,115,1,2017,NA,75.08055499,0.422358856,0,2.431354221,10.87592695,NA,1.74349245
DC-2010-001 A,US naturalized,38.939,-77.049,0.046,0.01,0.302,0.077,0.044,0.489,0.016,0.017,DC-2010-001 A,M. sinensis,1,536,4,2017,0.473482815,86.14871424,0.880395113,0.23877105,2.971203683,12.27608585,NA,1.642255208
DC-2010-001 A,US naturalized,38.939,-77.049,0.046,0.01,0.302,0.077,0.044,0.489,0.016,0.017,DC-2010-001 A,M. sinensis,1,503,3,2018,0.805917355,96.61591102,1.351407462,0.786831499,2.431354221,13.73526989,2.014903021,3.313564381
DC-2010-001 E,US naturalized,38.939,-77.049,0.021,0.016,0.303,0.073,0.043,0.528,0.007,0.008,DC-2010-001 E,M. sinensis,2,177,2,2017,0.784797806,81.61256911,1.405216642,0.897233238,3.207211175,14.09761029,NA,1.998509172
DC-2010-001 E,US naturalized,38.939,-77.049,0.021,0.016,0.303,0.073,0.043,0.528,0.007,0.008,DC-2010-001 E,M. sinensis,2,373,3,2017,1.461889877,102.5437617,1.228654698,0.372842075,2.971203683,14.78556143,NA,4.311226649
DC-2010-001 E,US naturalized,38.939,-77.049,0.021,0.016,0.303,0.073,0.043,0.528,0.007,0.008,DC-2010-001 E,M. sinensis,2,177,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
DC-2010-001 E,US naturalized,38.939,-77.049,0.021,0.016,0.303,0.073,0.043,0.528,0.007,0.008,DC-2010-001 E,M. sinensis,2,89,1,2018,0.968407919,97.46329931,1.332475955,0.996804811,2.431354221,13.73526989,2.197224577,3.249366736
DC-2010-001 E,US naturalized,38.939,-77.049,0.021,0.016,0.303,0.073,0.043,0.528,0.007,0.008,DC-2010-001 E,M. sinensis,2,663,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
DC-2010-001 E,US naturalized,38.939,-77.049,0.021,0.016,0.303,0.073,0.043,0.528,0.007,0.008,DC-2010-001 E,M. sinensis,2,89,1,2017,0.626555599,81.89626177,1.228654698,0.459040834,2.971203683,13.48609704,NA,3.864329085
DC-2010-001 E,US naturalized,38.939,-77.049,0.021,0.016,0.303,0.073,0.043,0.528,0.007,0.008,DC-2010-001 E,M. sinensis,2,663,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
DC-2010-001 E,US naturalized,38.939,-77.049,0.021,0.016,0.303,0.073,0.043,0.528,0.007,0.008,DC-2010-001 E,M. sinensis,2,373,3,2018,1.432324098,101.5564044,1.469274277,1.070457412,2.714342776,14.44734746,2.525728644,4.698758873
KY-2009-001-B(20)-b,US naturalized,37.803,-83.663,0.029,0.018,0.32,0.079,0.041,0.5,0.004,0.01,KY-2009-001-B(20)-b,M. sinensis,5,141,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001-B(20)-b,US naturalized,37.803,-83.663,0.029,0.018,0.32,0.079,0.041,0.5,0.004,0.01,KY-2009-001-B(20)-b,M. sinensis,5,550,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001-B(20)-b,US naturalized,37.803,-83.663,0.029,0.018,0.32,0.079,0.041,0.5,0.004,0.01,KY-2009-001-B(20)-b,M. sinensis,5,345,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001-B(20)-b,US naturalized,37.803,-83.663,0.029,0.018,0.32,0.079,0.041,0.5,0.004,0.01,KY-2009-001-B(20)-b,M. sinensis,5,276,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001-B(20)-b,US naturalized,37.803,-83.663,0.029,0.018,0.32,0.079,0.041,0.5,0.004,0.01,KY-2009-001-B(20)-b,M. sinensis,5,276,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001-B(20)-b,US naturalized,37.803,-83.663,0.029,0.018,0.32,0.079,0.041,0.5,0.004,0.01,KY-2009-001-B(20)-b,M. sinensis,5,550,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001-B(20)-b,US naturalized,37.803,-83.663,0.029,0.018,0.32,0.079,0.041,0.5,0.004,0.01,KY-2009-001-B(20)-b,M. sinensis,5,345,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001-B(20)-b,US naturalized,37.803,-83.663,0.029,0.018,0.32,0.079,0.041,0.5,0.004,0.01,KY-2009-001-B(20)-b,M. sinensis,5,141,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001-B(20)-e,US naturalized,37.803,-83.663,0.024,0.017,0.34,0.066,0.05,0.486,0.004,0.012,KY-2009-001-B(20)-e,M. sinensis,6,551,4,2018,2.40050616,159.1803847,1.697392551,1.586136074,3.207211175,13.09986142,3.701301974,6.231743712
KY-2009-001-B(20)-e,US naturalized,37.803,-83.663,0.024,0.017,0.34,0.066,0.05,0.486,0.004,0.012,KY-2009-001-B(20)-e,M. sinensis,6,358,3,2017,1.13406735,111.5601316,1.329168771,0.897233238,2.714342776,11.20768244,NA,3.110766166
KY-2009-001-B(20)-e,US naturalized,37.803,-83.663,0.024,0.017,0.34,0.066,0.05,0.486,0.004,0.012,KY-2009-001-B(20)-e,M. sinensis,6,324,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001-B(20)-e,US naturalized,37.803,-83.663,0.024,0.017,0.34,0.066,0.05,0.486,0.004,0.012,KY-2009-001-B(20)-e,M. sinensis,6,358,3,2018,2.7159984,163.6416883,1.996680527,1.824328445,2.714342776,13.73526989,3.737669618,6.5939809
KY-2009-001-B(20)-e,US naturalized,37.803,-83.663,0.024,0.017,0.34,0.066,0.05,0.486,0.004,0.012,KY-2009-001-B(20)-e,M. sinensis,6,161,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001-B(20)-e,US naturalized,37.803,-83.663,0.024,0.017,0.34,0.066,0.05,0.486,0.004,0.012,KY-2009-001-B(20)-e,M. sinensis,6,324,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001-B(20)-e,US naturalized,37.803,-83.663,0.024,0.017,0.34,0.066,0.05,0.486,0.004,0.012,KY-2009-001-B(20)-e,M. sinensis,6,551,4,2017,2.327075087,146.3360382,1.662233692,1.186639666,3.207211175,13.39023322,NA,3.864329085
KY-2009-001-B(20)-e,US naturalized,37.803,-83.663,0.024,0.017,0.34,0.066,0.05,0.486,0.004,0.012,KY-2009-001-B(20)-e,M. sinensis,6,161,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001 C,US naturalized,37.803,-83.663,0.02,0.02,0.327,0.064,0.035,0.524,0.004,0.006,KY-2009-001 C,M. sinensis,3,302,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001 C,US naturalized,37.803,-83.663,0.02,0.02,0.327,0.064,0.035,0.524,0.004,0.006,KY-2009-001 C,M. sinensis,3,159,1,2017,1.036227566,94.35528206,1.395906695,0.416238758,3.630709444,15.53496627,NA,4.880738172
KY-2009-001 C,US naturalized,37.803,-83.663,0.02,0.02,0.327,0.064,0.035,0.524,0.004,0.006,KY-2009-001 C,M. sinensis,3,302,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001 C,US naturalized,37.803,-83.663,0.02,0.02,0.327,0.064,0.035,0.524,0.004,0.006,KY-2009-001 C,M. sinensis,3,159,1,2018,1.075350582,108.4629206,1.313315313,0.921768497,2.971203683,13.3590726,2.140066163,3.147337679
KY-2009-001 C,US naturalized,37.803,-83.663,0.02,0.02,0.327,0.064,0.035,0.524,0.004,0.006,KY-2009-001 C,M. sinensis,3,623,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001 C,US naturalized,37.803,-83.663,0.02,0.02,0.327,0.064,0.035,0.524,0.004,0.006,KY-2009-001 C,M. sinensis,3,391,3,2017,0.836975981,90.39585222,1.329168771,0.372842075,2.714342776,13.48609704,NA,2.564600984
KY-2009-001 C,US naturalized,37.803,-83.663,0.02,0.02,0.327,0.064,0.035,0.524,0.004,0.006,KY-2009-001 C,M. sinensis,3,623,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001 C,US naturalized,37.803,-83.663,0.02,0.02,0.327,0.064,0.035,0.524,0.004,0.006,KY-2009-001 C,M. sinensis,3,391,3,2018,0,74.7962366,0.748651638,0.210460617,2.114445816,10.35128898,1.791759469,2.253986728
KY-2009-001 D,US naturalized,37.803,-83.663,0.041,0.017,0.329,0.077,0.054,0.453,0.015,0.015,KY-2009-001 D,M. sinensis,4,498,3,2017,0.763333509,89.54683697,1.228654698,0.437712346,3.426120123,16.89654353,NA,5.873858682
KY-2009-001 D,US naturalized,37.803,-83.663,0.041,0.017,0.329,0.077,0.054,0.453,0.015,0.015,KY-2009-001 D,M. sinensis,4,633,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001 D,US naturalized,37.803,-83.663,0.041,0.017,0.329,0.077,0.054,0.453,0.015,0.015,KY-2009-001 D,M. sinensis,4,498,3,2018,0.954425518,100.5688033,1.224080304,0.921768497,2.714342776,17.07853486,4.051784948,6.675719607
KY-2009-001 D,US naturalized,37.803,-83.663,0.041,0.017,0.329,0.077,0.054,0.453,0.015,0.015,KY-2009-001 D,M. sinensis,4,56,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001 D,US naturalized,37.803,-83.663,0.041,0.017,0.329,0.077,0.054,0.453,0.015,0.015,KY-2009-001 D,M. sinensis,4,209,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001 D,US naturalized,37.803,-83.663,0.041,0.017,0.329,0.077,0.054,0.453,0.015,0.015,KY-2009-001 D,M. sinensis,4,633,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
KY-2009-001 D,US naturalized,37.803,-83.663,0.041,0.017,0.329,0.077,0.054,0.453,0.015,0.015,KY-2009-001 D,M. sinensis,4,209,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
