"","plot.1","Entry","Rep","Year","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Yld_kg_sub","Yld","mc","yldcheck"
"1",1,"160","1","2017",7.46,173.355,3.35,2.3,14,292.1,1.36,0.8164656,NA,1,1110.393216,0.1835344,1.110393216
"2",2,"23","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,"103","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,"141","1","2017",4.1,115.57,3.33,1.27,12,121.92,1.4,0.6123492,NA,1,857.28888,0.3876508,0.85728888
"5",5,"122","1","2017",NA,52.07,1.28,1.26,12,15.24,0.02,0.00778,NA,0.02,7.78,0.611,0.00778
"6",6,"139","1","2017",15.06,205.74,5.42,3.35,14,284.48,2.6,0.7711064,NA,1,2004.87664,0.2288936,2.00487664
"7",7,"17","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8,"59","1","2017",1.8,109.855,2.31,1.26,7,121.92,0.04,0.03016,NA,0.04,30.16,0.246,0.03016
"9",9,"120","1","2017",1.37,90.805,2.31,1.25,14,114.3,0.22,0.113398,NA,0.22,113.398,0.484554545454545,0.113398
"10",10,"119","1","2017",3.38,124.93625,3.36,1.28,11,220.98,0.3,0.226796,NA,0.3,226.796,0.244013333333333,0.226796
"11",11,"128","1","2017",6.01,148.59,4.38,2.31,14,276.86,1.9,0.6350288,NA,1,1206.55472,0.3649712,1.20655472
"12",12,"25","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",13,"18","1","2017",2.5,127,3.35,1.26,9,114.3,0.06,0.06,NA,0.06,60,0,0.06
"14",14,"97","1","2017",3.76,108.2675,3.35,2.29,11,134.62,0.04,0.02,NA,0.04,20,0.5,0.02
"15",15,"43","1","2017",0.72,57.785,2.29,0.24,10,78.74,0.02,0.01393,NA,0.02,13.93,0.3035,0.01393
"16",16,"30","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,"124","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,"71","1","2017",10.99,148.9075,4.69,2.3,14,233.68,1.18,0.6123492,NA,1,722.572056,0.3876508,0.722572056
"19",19,"161","1","2017",9.36,183.515,4.39,2.3,10,231.14,1.08,0.7484268,NA,1,808.300944,0.2515732,0.808300944
"20",20,"69","1","2017",1.93,94.77375,2.3,1.27,8,129.54,0.1,0.0907184,NA,0.1,90.7184,0.092816,0.0907184
"21",21,"93","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
