,plot.1,Entry,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,SDW_kg,CCirc,mc,yldcheck,Yld,AIL,CmDW.V
1,1,160,1,2017,2.345299759,155.274132,1.367646796,1.080502802,4.177589711,19.74855645,-0.199215038,.,0.162951881,0.104851384,7.664705201,5.876153466,1.430295154
2,2,23,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
3,3,103,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
4,4,141,1,2017,1.571419297,104.2358142,1.360025414,0.25700515,3.823100012,13.48609704,-0.469994458,.,0.307054025,-0.15368434,7.357434917,4.820380714,0.84790905
5,5,122,1,2017,.,47.35462728,0.253055609,0.247902571,3.823100012,4.739408148,-3.271511197,.,0.434135691,-4.572991522,2.105078487,2.353948889,.
6,6,139,1,2017,3.346754584,183.680422,2.010836865,1.775846689,4.177589711,19.52746379,-0.254105774,.,0.197846404,0.701665681,8.374020322,6.692503564,3.004322654
7,7,17,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
8,8,59,1,2017,0.614477274,99.15751686,0.911427945,0.247902571,2.714342776,13.48609704,-2.617847381,.,0.210541415,-3.35238007,3.555777918,7.02857832,-0.479480526
9,9,120,1,2017,0.322362068,82.17992953,0.911427945,0.23877105,4.177589711,13.09986142,-1.810213022,.,0.365473529,-2.118678053,5.022035513,3.450596898,-0.564640109
10,10,119,1,2017,1.336212248,112.5451469,1.371443845,0.266079103,3.630709444,17.5216959,-1.306726611,.,0.209079626,-1.456524209,5.809006831,5.495199784,0.585230178
11,11,128,1,2017,2.057820572,133.462883,1.718384053,1.087663112,4.177589711,19.30263806,-0.436511583,.,0.292551331,0.188210365,7.763777535,5.209805316,1.749718344
12,12,25,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
13,13,18,1,2017,0.982246704,114.3738816,1.367646796,0.247902571,3.207211175,13.09986142,-2.221769588,.,0,-2.716749177,4.311226649,6.491366686,0.248857015
14,14,97,1,2017,1.465137621,97.74572046,1.367646796,1.073330029,3.630709444,14.09761029,-2.832629281,.,0.374292499,-3.726810795,3.110766166,4.905551987,1.198308358
15,15,43,1,2017,-0.320541766,52.5250555,0.901156071,-0.958760827,3.426120123,11.04347717,-3.009372119,.,0.251486008,-4.053321351,2.722707643,3.10794242,-1.238392266
16,16,30,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
17,17,124,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
18,18,71,1,2017,2.884543353,133.74306,1.810901082,1.080502802,4.177589711,17.94921018,-0.469994458,.,0.307054025,-0.323621889,7.155463761,5.218617542,2.519903869
19,19,161,1,2017,2.657287248,164.1991317,1.72144901,1.080502802,3.426120123,17.86489095,-0.282556837,.,0.214624819,-0.212255678,7.287822751,7.884395909,2.004050977
20,20,69,1,2017,0.691037758,85.72371265,0.90630094,0.25700515,2.971203683,13.85752379,-1.959729223,.,0.087200742,-2.329414019,4.771575347,5.678600494,-0.267176872
21,21,93,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
22,22,79,1,2017,-0.072177134,58.54114358,1.228654698,0.23877105,2.431354221,11.98398769,-2.832629281,.,0.374292499,-3.726810795,3.110766166,5.25964229,-0.235788242
23,23,55,1,2017,1.712110563,127.8561564,1.715313492,1.073330029,3.426120123,12.83334578,-1.306726611,.,0.335087638,-1.456524209,5.809006831,6.530462825,1.496431631
24,24,133,1,2017,1.13406735,92.65891003,1.360025414,1.080502802,3.630709444,15.00510389,-2.221769588,.,0.21347474,-2.716749177,4.311226649,4.695146193,0.959036836
25,25,152,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
26,26,44,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
27,27,42,1,2017,-1.60228138,39.71620015,0.236536239,0.23877105,2.714342776,.,-4.008352789,.,0.531296173,-6.344194334,0,3.331581119,-2.53953553
